name,PassengerId,pclass,survived,sex,age,age_rnd,sibsp,parch,ticket,fare,cabin,Decks,Location,embarked,boat,body,home.dest
"Shaughnessy, Mr. Patrick",939,3,0,0,33.7,33,0,0,370374,7.75,F70,6,1,1,,,
"Bucknell, Mrs. William Robert (Emma Eliza Ward)",940,1,1,1,60,60,0,0,11813,76.2917,D15,4,0,0,8,,"Philadelphia, PA"
"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",941,3,1,1,36,36,0,2,C.A. 37671,15.9,G21,7,0,2,2,,"England Brooklyn, NY"
"Smith, Mr. Lucien Philip",942,1,0,0,24,24,1,0,13695,60,C31,3,0,2,,,"Huntington, WV"
"Pulbaum, Mr. Franz",943,2,0,0,27,27,0,0,SC/PARIS 2168,15.0333,E97,5,1,0,,,Paris
"Hocking, Miss. Ellen ""Nellie""",944,2,1,1,20,20,2,1,29105,23,E107,5,2,2,4,,"Cornwall / Akron, OH"
"Fortune, Miss. Ethel Flora",945,1,1,1,28,28,3,2,19950,263,C23 C25 C27,3,0,2,10,,"Winnipeg, MB"
"Mangiavacchi, Mr. Serafino Emilio",946,2,0,0,33.7,33,0,0,SC/A.3 2861,15.5792,E94,5,1,0,,,"New York, NY"
"Rice, Master. Albert",947,3,0,0,10,10,4,1,382652,29.125,F8,6,0,1,,,
"Cor, Mr. Bartol",948,3,0,0,35,35,0,0,349230,7.8958,E103,5,2,2,,,Austria
"Abelseth, Mr. Olaus Jorgensen",949,3,1,0,25,25,0,0,348122,7.65,F G63,6,1,2,A,,"Perkins County, SD"
"Davison, Mr. Thomas Henry",950,3,0,0,33.7,33,1,0,386525,16.1,G9,7,0,2,,,"Liverpool, England Bedford, OH"
"Chaudanson, Miss. Victorine",951,1,1,1,36,36,0,0,PC 17608,262.375,B61,2,1,0,4,,
"Dika, Mr. Mirko",952,3,0,0,17,17,0,0,349232,7.8958,E13,5,0,2,,,
"McCrae, Mr. Arthur Gordon",953,2,0,0,32,32,0,0,237216,13.5,E104,5,2,2,,209,"Sydney, Australia"
"Bjorklund, Mr. Ernst Herbert",954,3,0,0,18,18,0,0,347090,7.75,F88,6,1,2,,,"Stockholm, Sweden New York"
"Bradley, Miss. Bridget Delia",955,3,1,1,22,22,0,0,334914,7.725,F105,6,2,1,13,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
"Ryerson, Master. John Borie",956,1,1,0,13,13,2,2,PC 17608,262.375,B57 B59 B63 B66,2,1,0,4,,"Haverford, PA / Cooperstown, NY"
"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",957,2,0,1,33.7,33,0,0,F.C.C. 13534,21,E93,5,1,2,,,"Upper Burma, India Pittsburgh, PA"
"Burns, Miss. Mary Delia",958,3,0,1,18,18,0,0,330963,7.8792,E48,5,0,1,,,"Co Sligo, Ireland New York, NY"
"Moore, Mr. Clarence Bloomfield",959,1,0,0,47,47,0,0,113796,42.4,A9,2,0,2,,,"Washington, DC"
"Tucker, Mr. Gilbert Milligan Jr",960,1,1,0,31,31,0,0,2543,28.5375,C53,3,1,0,7,,"Albany, NY"
"Fortune, Mrs. Mark (Mary McDougald)",961,1,1,1,60,60,1,4,19950,263,C23 C25 C27,3,0,2,10,,"Winnipeg, MB"
"Mulvihill, Miss. Bertha E",962,3,1,1,24,24,0,0,382653,7.75,F84,6,1,1,15,,
"Minkoff, Mr. Lazar",963,3,0,0,21,21,0,0,349211,7.8958,E24,5,0,2,,,
"Nieminen, Miss. Manta Josefina",964,3,0,1,29,29,0,0,3101297,7.925,E83,5,1,2,,,
"Ovies y Rodriguez, Mr. Servando",965,1,0,0,28.5,28,0,0,PC 17562,27.7208,D43,4,0,0,,189,"?Havana, Cuba"
"Geiger, Miss. Amalie",966,1,1,1,35,35,0,0,113503,211.5,C130,3,2,0,4,,
"Keeping, Mr. Edwin",967,1,0,0,32.5,32,0,0,113503,211.5,C132,3,2,0,,45,
"Miles, Mr. Frank",968,3,0,0,33.7,33,0,0,359306,8.05,E38,5,0,2,,,
"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",969,1,1,1,55,55,2,0,11770,25.7,C101,3,2,2,2,,"New York, NY"
"Aldworth, Mr. Charles Augustus",970,2,0,0,30,30,0,0,248744,13,E89,5,1,2,,,"Bryn Mawr, PA, USA"
"Doyle, Miss. Elizabeth",971,3,0,1,24,24,0,0,368702,7.75,F46,6,0,1,,,"Ireland New York, NY"
"Boulos, Master. Akar",972,3,0,0,6,6,1,1,2678,15.2458,G41,7,0,0,,,"Syria Kent, ON"
"Straus, Mr. Isidor",973,1,0,0,67,67,1,0,PC 17483,221.7792,C55 C57,3,1,2,,96,"New York, NY"
"Case, Mr. Howard Brown",974,1,0,0,49,49,0,0,19924,26,E62,5,1,2,,,"Ascot, Berkshire / Rochester, NY"
"Demetri, Mr. Marinko",975,3,0,0,33.7,33,0,0,349238,7.8958,E11,5,0,2,,,
"Lamb, Mr. John Joseph",976,2,0,0,33.7,33,0,0,240261,10.7083,E90,5,1,1,,,
"Khalil, Mr. Betros",977,3,0,0,33.7,33,1,0,2660,14.4542,G69,7,1,0,,,
"Barry, Miss. Julia",978,3,0,1,27,27,0,0,330844,7.8792,E47,5,0,1,,,"New York, NY"
"Badman, Miss. Emily Louisa",979,3,1,1,18,18,0,0,A/4 31416,8.05,E28,5,0,2,C,,"London Skanteales, NY"
"O'Donoghue, Ms. Bridget",980,3,0,1,33.7,33,0,0,364856,7.75,F69,6,1,1,,,
"Wells, Master. Ralph Lester",981,2,1,0,2,2,1,1,29103,23,E90,5,1,2,14,,"Cornwall / Akron, OH"
"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",982,3,1,1,22,22,1,0,347072,13.9,G81,7,1,2,16,,"West Haven, CT"
"Pedersen, Mr. Olaf",983,3,0,0,33.7,33,0,0,345498,7.775,E14,5,0,2,,,
"Davidson, Mrs. Thornton (Orian Hays)",984,1,1,1,27,27,1,2,F.C. 12750,52,B71,2,1,2,3,,"Montreal, PQ"
"Guest, Mr. Robert",985,3,0,0,33.7,33,0,0,376563,8.05,E26,5,0,2,,,
"Birnbaum, Mr. Jakob",986,1,0,0,25,25,0,0,13905,26,E61,5,1,0,,148,"San Francisco, CA"
"Tenglin, Mr. Gunnar Isidor",987,3,1,0,25,25,0,0,350033,7.7958,E94,5,1,2,13 15,,
"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",988,1,1,1,76,76,1,0,19877,78.85,C46,3,0,2,6,,"Little Onn Hall, Staffs"
"Makinen, Mr. Kalle Edvard",989,3,0,0,29,29,0,0,STON/O 2. 3101268,7.925,E80,5,1,2,,,
"Braf, Miss. Elin Ester Maria",990,3,0,1,20,20,0,0,347471,7.8542,E60,5,1,2,,,"Medeltorp, Sweden Chicago, IL"
"Nancarrow, Mr. William Henry",991,3,0,0,33,33,0,0,A./5. 3338,8.05,E43,5,0,2,,,
"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",992,1,1,1,43,43,1,0,11778,55.4417,C116,3,2,0,5,,"Newark, NJ"
"Weisz, Mr. Leopold",993,2,0,0,27,27,1,0,228414,26,E104,5,2,2,,293,"Bromsgrove, England / Montreal, PQ"
"Foley, Mr. William",994,3,0,0,33.7,33,0,0,365235,7.75,F51,6,1,1,,,Ireland
"Johansson Palmquist, Mr. Oskar Leander",995,3,1,0,26,26,0,0,347070,7.775,E13,5,0,2,15,,
"Thomas, Mrs. Alexander (Thamine ""Thelma"")",996,3,1,1,16,16,1,1,2625,8.5167,G67,7,1,0,14,,
"Holthen, Mr. Johan Martin",997,3,0,0,28,28,0,0,C 4001,22.525,F18,6,0,2,,,
"Buckley, Mr. Daniel",998,3,1,0,21,21,0,0,330920,7.8208,E83,5,1,1,13,,"Kingwilliamstown, Co Cork, Ireland New York, NY"
"Ryan, Mr. Edward",999,3,1,0,33.7,33,0,0,383162,7.75,F87,6,1,1,14,,
"Willer, Mr. Aaron (""Abi Weller"")",1000,3,0,0,33.7,33,0,0,3410,8.7125,G42,7,0,2,,,
"Swane, Mr. George",1001,2,0,0,18.5,18,0,0,248734,13,F,6,0,2,,294,
"Stanton, Mr. Samuel Ward",1002,2,0,0,41,41,0,0,237734,15.0458,E99,5,1,0,,,"New York, NY"
"Shine, Miss. Ellen Natalia",1003,3,1,1,21.7,21,0,0,330968,7.7792,E96,5,1,1,,,
"Evans, Miss. Edith Corse",1004,1,0,1,36,36,0,0,PC 17531,31.6792,A29,1,0,0,,,"New York, NY"
"Buckley, Miss. Katherine",1005,3,0,1,18.5,18,0,0,329944,7.2833,F G93,6,1,1,,299,"Co Cork, Ireland Roxbury, MA"
"Straus, Mrs. Isidor (Rosalie Ida Blun)",1006,1,0,1,63,63,1,0,PC 17483,221.7792,C55 C57,3,1,2,,,"New York, NY"
"Chronopoulos, Mr. Demetrios",1007,3,0,0,18,18,1,0,2680,14.4542,G68,7,1,0,,,Greece
"Thomas, Mr. John",1008,3,0,0,33.7,33,0,0,2681,6.4375,F E35,6,0,0,,,
"Sandstrom, Miss. Beatrice Irene",1009,3,1,1,1,1,1,1,PP 9549,16.7,G6,7,0,2,13,,
"Beattie, Mr. Thomson",1010,1,0,0,36,36,0,0,13050,75.2417,C6,3,0,0,A,,"Winnipeg, MN"
"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",1011,2,0,1,29,29,1,0,SC/AH 29037,26,E91,5,1,2,,,"Cornwall / Spokane, WA"
"Watt, Miss. Bertha J",1012,2,1,1,12,12,0,0,C.A. 33595,15.75,E95,5,1,2,9,,"Aberdeen / Portland, OR"
"Kiernan, Mr. John",1013,3,0,0,33.7,33,1,0,367227,7.75,F56,6,1,1,,,
"Schabert, Mrs. Paul (Emma Mock)",1014,1,1,1,35,35,1,0,13236,57.75,C28,3,0,0,11,,"New York, NY"
"Carver, Mr. Alfred John",1015,3,0,0,28,28,0,0,392095,7.25,F G97,6,1,2,,,"St Denys, Southampton, Hants"
"Kennedy, Mr. John",1016,3,1,0,33.7,33,0,0,368783,7.75,F80,6,1,1,,,
"Cribb, Miss. Laura Alice",1017,3,1,1,17,17,0,1,371362,16.1,G10,7,0,2,12,,"Bournemouth, England Newark, NJ"
"Brobeck, Mr. Karl Rudolf",1018,3,0,0,22,22,0,0,350045,7.7958,E85,5,1,2,,,"Sweden Worcester, MA"
"McCoy, Miss. Alicia",1019,3,1,1,21.7,21,2,0,367226,23.25,F16,6,0,1,16,,
"Bowenur, Mr. Solomon",1020,2,0,0,42,42,0,0,211535,13,E93,5,1,2,,,London
"Petersen, Mr. Marius",1021,3,0,0,24,24,0,0,342441,8.05,E46,5,0,2,,,
"Spinner, Mr. Henry John",1022,3,0,0,32,32,0,0,STON/OQ. 369943,8.05,E60,5,1,2,,,
"Gracie, Col. Archibald IV",1023,1,1,0,53,53,0,0,113780,28.5,C51,3,1,0,B,,"Washington, DC"
"Lefebre, Mrs. Frank (Frances)",1024,3,0,1,33.7,33,0,4,4133,25.4667,F10,6,0,2,,,
"Thomas, Mr. Charles P",1025,3,0,0,33.7,33,1,0,2621,6.4375,F E34,6,0,0,,,
"Dintcheff, Mr. Valtcho",1026,3,0,0,43,43,0,0,349226,7.8958,E14,5,0,2,,,
"Carlsson, Mr. Carl Robert",1027,3,0,0,24,24,0,0,350409,7.8542,E61,5,1,2,,,"Goteborg, Sweden Huntley, IL"
"Zakarian, Mr. Mapriededer",1028,3,0,0,26.5,26,0,0,2656,7.225,F E99,6,1,0,,304,
"Schmidt, Mr. August",1029,2,0,0,26,26,0,0,248659,13,E097,5,1,2,,,"Newark, NJ"
"Drapkin, Miss. Jennie",1030,3,1,1,23,23,0,0,SOTON/OQ 392083,8.05,E32,5,0,2,,,"London New York, NY"
"Goodwin, Mr. Charles Frederick",1031,3,0,0,40,40,1,6,CA 2144,46.9,F3,6,0,2,,,"Wiltshire, England Niagara Falls, NY"
"Goodwin, Miss. Jessie Allis",1032,3,0,1,10,10,5,2,CA 2144,46.9,F3,6,0,2,,,"Wiltshire, England Niagara Falls, NY"
"Daniels, Miss. Sarah",1033,1,1,1,33,33,0,0,113781,151.55,C22 C26,3,0,2,8,,
"Ryerson, Mr. Arthur Larned",1034,1,0,0,61,61,1,3,PC 17608,262.375,B57 B59 B63 B66,2,1,0,,,"Haverford, PA / Cooperstown, NY"
"Beauchamp, Mr. Henry James",1035,2,0,0,28,28,0,0,244358,26,E105,5,2,2,,,England
"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",1036,1,0,0,42,42,0,0,17475,26.55,E42,5,0,2,,,"Stockholm, Sweden"
"Vander Planke, Mr. Julius",1037,3,0,0,31,31,3,0,345763,18,F30,6,0,2,,,
"Hilliard, Mr. Herbert Henry",1038,1,0,0,33.7,33,0,0,17463,51.8625,E46,5,0,2,,,"Brighton, MA"
"Davies, Mr. Evan",1039,3,0,0,22,22,0,0,SC/A4 23568,8.05,E21,5,0,2,,,
"Crafton, Mr. John Bertram",1040,1,0,0,33.7,33,0,0,113791,26.55,E40,5,0,2,,,"Roachdale, IN"
"Lahtinen, Rev. William",1041,2,0,0,30,30,1,1,250651,26,E91,5,1,2,,,"Minneapolis, MN"
"Earnshaw, Mrs. Boulton (Olive Potter)",1042,1,1,1,23,23,0,1,11767,83.1583,C54,3,1,0,7,,"Mt Airy, Philadelphia, PA"
"Matinoff, Mr. Nicola",1043,3,0,0,33.7,33,0,0,349255,7.8958,E99,5,1,0,,,
"Storey, Mr. Thomas",1044,3,0,0,60.5,60,0,0,3701,13,G87,7,1,2,,261,
"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",1045,3,0,1,36,36,0,2,350405,12.1833,G93,5,1,2,,,
"Asplund, Master. Filip Oscar",1046,3,0,0,13,13,4,2,347077,31.3875,F6,6,0,2,,,"Sweden Worcester, MA"
"Duquemin, Mr. Joseph",1047,3,1,0,24,24,0,0,S.O./P.P. 752,7.55,F G82,6,1,2,D,,"England Albion, NY"
"Bird, Miss. Ellen",1048,1,1,1,29,29,0,0,PC 17483,221.7792,C97,3,1,2,8,,
"Lundin, Miss. Olga Elida",1049,3,1,1,23,23,0,0,347469,7.8542,E75,5,1,2,10,,
"Borebank, Mr. John James",1050,1,0,0,42,42,0,0,110489,26.55,D22,4,0,2,,,"London / Winnipeg, MB"
"Peacock, Mrs. Benjamin (Edith Nile)",1051,3,0,1,26,26,0,2,SOTON/O.Q. 3101315,13.775,G84,7,1,2,,,
"Smyth, Miss. Julia",1052,3,1,1,21.7,21,0,0,335432,7.7333,F102,6,2,1,13,,
"Touma, Master. Georges Youssef",1053,3,1,0,7,7,1,1,2650,15.2458,G47,7,0,0,C,,
"Wright, Miss. Marion",1054,2,1,1,26,26,0,0,220844,13.5,E107,5,2,2,9,,"Yoevil, England / Cottage Grove, OR"
"Pearce, Mr. Ernest",1055,3,0,0,33.7,33,0,0,343271,7,F E20,6,0,2,,,
"Peruschitz, Rev. Joseph Maria",1056,2,0,0,41,41,0,0,237393,13,E093,5,1,2,,,
"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",1057,3,1,1,26,26,1,1,315153,22.025,F21,6,0,2,2,,
"Brandeis, Mr. Emil",1058,1,0,0,48,48,0,0,PC 17591,50.4958,B10,2,0,0,,208,"Omaha, NE"
"Ford, Mr. Edward Watson",1059,3,0,0,18,18,2,2,W./C. 6608,34.375,F5,6,0,2,,,"Rotherfield, Sussex, England Essex Co, MA"
"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",1060,1,1,1,33.7,33,0,0,17770,27.7208,D45,4,0,0,5,,"New York, NY"
"Hellstrom, Miss. Hilda Maria",1061,3,1,1,22,22,0,0,7548,8.9625,G39,7,0,2,C,,
"Lithman, Mr. Simon",1062,3,0,0,33.7,33,0,0,S.O./P.P. 251,7.55,F G83,6,1,2,,,
"Zakarian, Mr. Ortin",1063,3,0,0,27,27,0,0,2670,7.225,F E100,6,2,0,,,
"Dyker, Mr. Adolf Fredrik",1064,3,0,0,23,23,1,0,347072,13.9,G80,7,1,2,,,"West Haven, CT"
"Torfa, Mr. Assad",1065,3,0,0,33.7,33,0,0,2673,7.2292,F E77,6,1,0,,,
"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",1066,3,0,0,40,40,1,5,347077,31.3875,F6,6,0,2,,142,"Sweden  Worcester, MA"
"Brown, Miss. Edith Eileen",1067,2,1,1,15,15,0,2,29750,39,E51,5,1,2,14,,"Cape Town, South Africa / Seattle, WA"
"Sincock, Miss. Maude",1068,2,1,1,20,20,0,0,C.A. 33112,36.75,E55,5,1,2,11,,"Cornwall / Hancock, MI"
"Stengel, Mr. Charles Emil Henry",1069,1,1,0,54,54,1,0,11778,55.4417,C116,3,2,0,1,,"Newark, NJ"
"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",1070,2,1,1,36,36,0,3,230136,39,F4,6,0,2,11,,"Guntur, India / Benton Harbour, MI"
"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",1071,1,1,1,64,64,0,2,PC 17756,83.1583,E45,5,0,0,14,,"Lakewood, NJ"
"McCrie, Mr. James Matthew",1072,2,0,0,30,30,0,0,233478,13,E088,5,1,2,,,"Sarnia, ON"
"Compton, Mr. Alexander Taylor Jr",1073,1,0,0,37,37,1,1,PC 17756,83.1583,E52,5,1,0,,,"Lakewood, NJ"
"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",1074,1,1,1,18,18,1,0,113773,53.1,D30,4,0,2,10,,"New York, NY"
"Lane, Mr. Patrick",1075,3,0,0,33.7,33,0,0,7935,7.75,F58,6,1,1,,,
"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",1076,1,1,1,27,27,1,1,PC 17558,247.5208,B58 B60,2,1,0,6,,"Montreal, PQ"
"Maybery, Mr. Frank Hubert",1077,2,0,0,40,40,0,0,239059,16,E94,5,1,2,,,"Weston-Super-Mare / Moose Jaw, SK"
"Phillips, Miss. Alice Frances Louisa",1078,2,1,1,21,21,0,1,S.O./P.P. 2,21,E98,5,1,2,12,,"Ilfracombe, Devon"
"Davies, Mr. Joseph",1079,3,0,0,17,17,2,0,A/4 48873,8.05,E22,5,0,2,,,"West Bromwich, England Pontiac, MI"
"Sage, Miss. Ada",1080,3,0,1,21.7,21,8,2,CA. 2343,69.55,F1,6,0,2,,,
"Veal, Mr. James",1081,2,0,0,40,40,0,0,28221,13,E104,5,2,2,,,"Barre, Co Washington, VT"
"Angle, Mr. William A",1082,2,0,0,34,34,1,0,226875,26,E104,5,2,2,,,"Warwick, England"
"Salomon, Mr. Abraham L",1083,1,1,0,33.7,33,0,0,111163,26,E65,5,1,2,1,,"New York, NY"
"van Billiard, Master. Walter John",1084,3,0,0,11.5,11,1,1,A/5. 851,14.5,G59,7,1,2,,1,
"Lingane, Mr. John",1085,2,0,0,61,61,0,0,235509,12.35,E91,5,1,1,,,
"Drew, Master. Marshall Brines",1086,2,1,0,8,8,0,2,28220,32.5,E58,5,1,2,10,,"Greenport, NY"
"Karlsson, Mr. Julius Konrad Eugen",1087,3,0,0,33,33,0,0,347465,7.8542,E69,5,1,2,,,
"Spedden, Master. Robert Douglas",1088,1,1,0,6,6,0,2,16966,134.5,E34,5,0,0,3,,"Tuxedo Park, NY"
"Nilsson, Miss. Berta Olivia",1089,3,1,1,18,18,0,0,347066,7.775,E20,5,0,2,D,,
"Baimbrigge, Mr. Charles Robert",1090,2,0,0,23,23,0,0,C.A. 31030,10.5,E080,5,1,2,,,Guernsey
"Rasmussen, Mrs. (Lena Jacobsen Solvang)",1091,3,0,1,33.7,33,0,0,65305,8.1125,G76,7,1,2,,,
"Murphy, Miss. Nora",1092,3,1,1,21.7,21,0,0,36568,15.5,G39,7,0,1,16,,
"Danbom, Master. Gilbert Sigvard Emanuel",1093,3,0,0,0.3333,0,0,2,347080,14.4,G75,7,1,2,,,"Stanton, IA"
"Astor, Col. John Jacob",1094,1,0,0,47,47,1,0,PC 17757,227.525,C62 C64,3,1,0,,124,"New York, NY"
"Quick, Miss. Winifred Vera",1095,2,1,1,8,8,1,1,26360,26,E99,5,1,2,11,,"Plymouth, Devon / Detroit, MI"
"Andrew, Mr. Frank Thomas",1096,2,0,0,25,25,0,0,C.A. 34050,10.5,E079,5,1,2,,,"Cornwall, England Houghton, MI"
"Omont, Mr. Alfred Fernand",1097,1,1,0,33.7,33,0,0,F.C. 12998,25.7417,D19,4,0,0,7,,"Paris, France"
"McGowan, Miss. Katherine",1098,3,0,1,35,35,0,0,9232,7.75,F61,6,1,1,,,
"Collett, Mr. Sidney C Stuart",1099,2,1,0,24,24,0,0,28034,10.5,E083,5,1,2,9,,"London / Fort Byron, NY"
"Rosenbaum, Miss. Edith Louise",1100,1,1,1,33,33,0,0,PC 17613,27.7208,A11,1,0,0,11,,"Paris, France"
"Delalic, Mr. Redjo",1101,3,0,0,25,25,0,0,349250,7.8958,E10,5,0,2,,,
"Andersen, Mr. Albert Karvin",1102,3,0,0,32,32,0,0,C 4001,22.525,F17,6,0,2,,260,"Bergen, Norway"
"Finoli, Mr. Luigi",1103,3,1,0,33.7,33,0,0,SOTON/O.Q. 3101308,7.05,F E17,6,0,2,15,,"Italy Philadelphia, PA"
"Deacon, Mr. Percy William",1104,2,0,0,17,17,0,0,S.O.C. 14879,73.5,E44,5,0,2,,,
